城市,序号,全称,简称,lng,lat
大连,46,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55221323796408,38.89312983118545
大连,47,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55365859501237,38.89407377467118
大连,48,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55443837407553,38.89448684457086
大连,49,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55472903422664,38.89459826186239
大连,50,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5547751367142,38.89463231822493
大连,51,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55492046727454,38.89466653781214
大连,52,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5571995148892,38.89517388681909
大连,53,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55732878328307,38.89529201852505
大连,54,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55730567456683,38.89581467898247
大连,55,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55727555961683,38.896256375508266
大连,56,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55722132678122,38.897281694831214
大连,57,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5571911757431,38.89804420400035
大连,58,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55715302338677,38.89866178486958
大连,59,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55713796187476,38.89891761232773
大连,60,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55709174919876,38.8999159581469
大连,61,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55709872780037,38.90024377770005
大连,62,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55715281874193,38.90048771944044
大连,63,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55747340284886,38.90150262288171
大连,64,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55749644428722,38.90157861397879
大连,65,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55756556955885,38.901796592964494
大连,66,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55762667861485,38.90200256644472
大连,67,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55785609821949,38.90266952751001
大连,68,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55810755391022,38.90341047627928
大连,69,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55819971682679,38.903711439572746
大连,70,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55827585540818,38.903921431577245
大连,71,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55851328338382,38.90459639317084
大连,72,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55868157709358,38.905145323071956
大连,73,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55878777267418,38.9053933358328
大连,74,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5589180206019,38.90561839720377
大连,75,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5592165958761,38.90604258894853
大连,76,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55962938045559,38.906656831474464
大连,77,10路区间(早高峰)(数码广场--黄河桥),10路区,121.55988886788309,38.907053973735124
大连,78,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56008022762764,38.907324090158006
大连,79,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56021047012415,38.907519161906905
大连,80,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56048497652307,38.90794630134213
大连,81,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56063024166927,38.90818336733241
大连,82,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56105100771175,38.90883157593081
大连,83,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56115018644144,38.908988621481164
大连,84,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56123433770689,38.90912165991968
大连,85,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56132549937344,38.90928169185493
大连,86,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56153988356095,38.9096067956749
大连,87,10路区间(早高峰)(数码广场--黄河桥),10路区,121.5617312248556,38.90989288904535
大连,88,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56228920804247,38.91073614697048
大连,89,10路区间(早高峰)(数码广场--黄河桥),10路区,121.56248755295209,38.91104123224596
大连,1,8路(五四广场--姚家),8路,121.58601593736104,38.912744394112494
大连,2,8路(五四广场--姚家),8路,121.58601493676369,38.91274439382378
大连,3,8路(五四广场--姚家),8路,121.58550863162878,38.91270526498121
大连,4,8路(五四广场--姚家),8路,121.58540156377985,38.91271022845409
大连,5,8路(五四广场--姚家),8路,121.58536353794216,38.912726206970476
大连,6,8路(五四广场--姚家),8路,121.58532050393354,38.912786157876376
大连,7,8路(五四广场--姚家),8路,121.58532050214886,38.9128021484409
大连,8,8路(五四广场--姚家),8路,121.58531047849209,38.91295705382784
大连,9,8路(五四广场--姚家),8路,121.58524542079189,38.91310194738853
大连,10,8路(五四广场--姚家),8路,121.58517536799684,38.91317188336199
大连,11,8路(五四广场--姚家),8路,121.58507929871244,38.913235814070724
大连,12,8路(五四广场--姚家),8路,121.58494520574479,38.91328374104179
大连,13,8路(五四广场--姚家),8路,121.58471905144627,38.91332164138761
大连,14,8路(五四广场--姚家),8路,121.58457995827995,38.91331659569495
大连,15,8路(五四广场--姚家),8路,121.58445087400466,38.91328356924409
大连,16,8路(五四广场--姚家),8路,121.58429577600288,38.91320356027516
大连,17,8路(五四广场--姚家),8路,121.58420372026244,38.913128570670956
大连,18,8路(五四广场--姚家),8路,121.58414468726552,38.91305359300434
大连,19,8路(五四广场--姚家),8路,121.58389250726667,38.913063491781095
大连,20,8路(五四广场--姚家),8路,121.58315193011731,38.91334203077113
大连,21,8路(五四广场--姚家),8路,121.58254042962143,38.91357762820384
大连,22,8路(五四广场--姚家),8路,121.58258845380094,38.9137015763245
大连,23,8路(五四广场--姚家),8路,121.5828616047163,38.91426436314106
大连,24,8路(五四广场--姚家),8路,121.58295866469223,38.914398325546806
大连,25,8路(五四广场--姚家),8路,121.5831267601788,38.914694221664405
大连,26,8路(五四广场--姚家),8路,121.58329085184835,38.91498311896289
大连,27,8路(五四广场--姚家),8路,121.58346494004043,38.91535596941103
大连,28,8路(五四广场--姚家),8路,121.58346594066994,38.915356969223225
大连,29,8路(五四广场--姚家),8路,121.58361901668306,38.91568583593392
大连,30,8路(五四广场--姚家),8路,121.58378010039813,38.91598572180012
大连,31,8路(五四广场--姚家),8路,121.58409125735143,38.916570494661784
大连,32,8路(五四广场--姚家),8路,121.58417129511113,38.91673642632601
大连,33,8路(五四广场--姚家),8路,121.584209295387,38.91697230078785
大连,34,8路(五四广场--姚家),8路,121.5842573168293,38.91708025457919
大连,35,8路(五四广场--姚家),8路,121.58438237487569,38.91733614867699
大连,36,8路(五四广场--姚家),8路,121.58451543548875,38.917610034236766
大连,37,8路(五四广场--姚家),8路,121.58483157081513,38.918302734140035
大连,38,8路(五四广场--姚家),8路,121.58492561066949,38.9185026476038
大连,39,8路(五四广场--姚家),8路,121.58521773076868,38.919128373345
大连,40,8路(五四广场--姚家),8路,121.5852877600805,38.91926731356356
大连,41,8路(五四广场--姚家),8路,121.5854168126114,38.91953019873976
大连,42,8路(五四广场--姚家),8路,121.58549584387929,38.91969512570265
大连,43,8路(五四广场--姚家),8路,121.58590500251023,38.920527755505894
大连,44,8路(五四广场--姚家),8路,121.5859370146552,38.9205917269088
大连,45,8路(五四广场--姚家),8路,121.58636116902142,38.921449337558315
大连,46,8路(五四广场--姚家),8路,121.5865432366768,38.92177719178905
大连,47,8路(五四广场--姚家),8路,121.5870324040217,38.92270476479443
大连,48,8路(五四广场--姚家),8路,121.58741852892675,38.92341643213041
大连,49,8路(五四广场--姚家),8路,121.58754456782381,38.92364932170376
大连,50,8路(五四广场--姚家),8路,121.5876165896669,38.923782258358926
大连,51,8路(五四广场--姚家),8路,121.58769361262003,38.923925189896266
大连,52,8路(五四广场--姚家),8路,121.58772962333298,38.92399115830374
大连,53,8路(五四广场--姚家),8路,121.58787966250212,38.924308001038966
大连,54,8路(五四广场--姚家),8路,121.58791766868848,38.924419942175774
大连,55,8路(五四广场--姚家),8路,121.58800867717243,38.92474176891987
大连,56,8路(五四广场--姚家),8路,121.58805666571038,38.92505259334814
大连,57,8路(五四广场--姚家),8路,121.58807261774838,38.92555129941976
大连,58,8路(五四广场--姚家),8路,121.58807258538879,38.925841126717884
大连,59,8路(五四广场--姚家),8路,121.58805655914755,38.92600702469112
大连,60,8路(五四广场--姚家),8路,121.58798649519568,38.926275850512646
大连,61,8路(五四广场--姚家),8路,121.58791143699554,38.926468720351906
大连,62,8路(五四广场--姚家),8路,121.58783637970737,38.92665059647976
大连,63,8路(五四广场--姚家),8路,121.58773430201664,38.92689143147459
大连,64,8路(五四广场--姚家),8路,121.58757918476185,38.92724019006526
大连,65,8路(五四广场--姚家),8路,121.58721392617797,38.92785673932851
大连,66,8路(五四广场--姚家),8路,121.58717589941125,38.927915695174164
大连,67,8路(五四广场--姚家),8路,121.58692373360952,38.92818347423024
大连,68,8路(五四广场--姚家),8路,121.58652647869393,38.92848419266175
大连,69,8路(五四广场--姚家),8路,121.58588204635524,38.928971720990525
大连,70,8路(五四广场--姚家),8路,121.58553580489853,38.92922946236274
大连,71,8路(五四广场--姚家),8路,121.58529163056043,38.92941127669949
大连,72,8路(五四广场--姚家),8路,121.58448102396682,38.93004862090372
大连,73,8路(五四广场--姚家),8路,121.58439595849481,38.93011255213066
大连,74,8路(五四广场--姚家),8路,121.58378847920255,38.930568052142725
大连,75,8路(五四广场--姚家),8路,121.5836113354068,38.930701902595956
大连,76,8路(五四广场--姚家),8路,121.58257545972668,38.93147900309053
大连,77,8路(五四广场--姚家),8路,121.58239329912143,38.93161883799802
大连,78,8路(五四广场--姚家),8路,121.58211404934825,38.93183258237373
大连,79,8路(五四广场--姚家),8路,121.58207101045889,38.931865542652325
大连,80,8路(五四广场--姚家),8路,121.58149047636012,38.932304002354066
大连,81,8路(五四广场--姚家),8路,121.58130330027083,38.9324438258286
大连,82,8路(五四广场--姚家),8路,121.58016418529851,38.9333007138272
大连,83,8路(五四广场--姚家),8路,121.57992794566512,38.933471480026945
大连,84,8路(五四广场--姚家),8路,121.57980982393939,38.933563358289206
大连,85,8路(五四广场--姚家),8路,121.57974375578605,38.933612291395114
大连,86,8路(五四广场--姚家),8路,121.57937537128021,38.933884914920796
大连,87,8路(五四广场--姚家),8路,121.57910808762297,38.93408163857673
大连,88,8路(五四广场--姚家),8路,121.57843936013695,38.93457493238362
大连,89,8路(五四广场--姚家),8路,121.57824214073446,38.93472072007507
大连,90,8路(五四广场--姚家),8路,121.57819408678375,38.9347576672242
大连,91,8路(五四广场--姚家),8路,121.57781866114634,38.93504325257188
大连,92,8路(五四广场--姚家),8路,121.57760341340983,38.93520801135208
大连,93,8路(五四广场--姚家),8路,121.57754534629947,38.9352509468267
大连,94,8路(五四广场--姚家),8路,121.57708180254983,38.935604419841106
大连,95,8路(五四广场--姚家),8路,121.57631387705345,38.93617253596861
大连,96,8路(五四广场--姚家),8路,121.57597545795436,38.93642913427656
大连,97,8路(五四广场--姚家),8路,121.57540674001899,38.93685245235438
大连,98,8路(五四广场--姚家),8路,121.5748850652477,38.93724281280918
大连,99,8路(五四广场--姚家),8路,121.5743483568947,38.93762815184226
大连,100,8路(五四广场--姚家),8路,121.57416511165547,38.93775692488776
大连,101,8路(五四广场--姚家),8路,121.57412804854779,38.937901807413596
大连,102,8路(五四广场--姚家),8路,121.5741009866628,38.93814863685588
大连,103,8路(五四广场--姚家),8路,121.57412199834064,38.93828257366929
大连,104,8路(五四广场--姚家),8路,121.57454649349994,38.938620715557995
大连,105,8路(五四广场--姚家),8路,121.57477275420679,38.938792792779694
大连,106,8路(五四广场--姚家),8路,121.57559366781813,38.939490009792486
大连,107,8路(五四广场--姚家),8路,121.57570678348605,38.93965099827348
大连,108,8路(五四广场--姚家),8路,121.5757548352394,38.939694008466994
大连,109,8路(五四广场--姚家),8路,121.57584092909683,38.93975803431018
大连,110,8路(五四广场--姚家),8路,121.57605015484174,38.93991909243767
大连,111,8路(五四广场--姚家),8路,121.57646359324985,38.940241199183774
大连,112,8路(五四广场--姚家),8路,121.5770552004744,38.94073232034797
大连,113,8路(五四广场--姚家),8路,121.5781182420499,38.94161449852914
大连,114,8路(五四广场--姚家),8路,121.57839650538486,38.941834543286866
大连,115,8路(五四广场--姚家),8路,121.57859569136743,38.94199057406893
大连,116,8路(五四广场--姚家),8路,121.57874082319906,38.94212458312791
大连,117,8路(五四广场--姚家),8路,121.57883190511438,38.94221058717994
大连,118,8路(五四广场--姚家),8路,121.57877283208197,38.942333476963206
大连,119,8路(五四广场--姚家),8路,121.57849353586654,38.942451232809695
大连,120,8路(五四广场--姚家),8路,121.5776616337927,38.942745518804074
大连,121,8路(五四广场--姚家),8路,121.5755071169902,38.94350052937981
大连,122,8路(五四广场--姚家),8路,121.57476619149178,38.94375679914701
大连,123,8路(五四广场--姚家),8路,121.57304792485263,38.94436700158535
大连,124,8路(五四广场--姚家),8路,121.57270345107437,38.944484628193024
大连,125,8路(五四广场--姚家),8路,121.57232091640127,38.94462220315674
大连,126,8路(五四广场--姚家),8路,121.57196240782059,38.94475179850511
大连,127,8路(五四广场--姚家),8路,121.57184423859806,38.944794663784194
大连,128,8路(五四广场--姚家),8路,121.57144666417808,38.94493320938954
大连,129,8路(五四广场--姚家),8路,121.57083976882082,38.94515849390745
大连,130,8路(五四广场--姚家),8路,121.57132340398546,38.9456946334986
大连,131,8路(五四广场--姚家),8路,121.57135544532842,38.945732640875285
大连,132,8路(五四广场--姚家),8路,121.57183305945043,38.94625777038007
大连,133,8路(五四广场--姚家),8路,121.5721985218715,38.94664986843941
大连,134,8路(五四广场--姚家),8路,121.57251591770338,38.94698795021761
大连,135,8路(五四广场--姚家),8路,121.57266610102255,38.947165976428884
大连,136,8路(五四广场--姚家),8路,121.57280526976649,38.94733099977901
大连,137,8路(五四广场--姚家),8路,121.57307959298926,38.94771200957625
大连,138,8路(五四广场--姚家),8路,121.5732347711198,38.947952998221766
大连,139,8路(五四广场--姚家),8路,121.57362721229892,38.94859194678982
大连,140,8路(五四广场--姚家),8路,121.57368627495325,38.94871492222828
大连,141,8路(五四广场--姚家),8路,121.57375633415106,38.948993812439326
大连,142,8路(五四广场--姚家),8路,121.57375632095217,38.9491117411034
大连,143,8路(五四广场--姚家),8路,121.57372323216994,38.949524463669405
大连,144,8路(五四广场--姚家),8路,121.57370717783085,38.94982526818012
大连,145,8路(五四广场--姚家),8路,121.57371317305542,38.949937205487544
大连,146,8路(五四广场--姚家),8路,121.57375020404096,38.950087145850596
大连,147,8路(五四广场--姚家),8路,121.57384730305664,38.95031808733541
大连,148,8路(五四广场--姚家),8路,121.57406154610212,38.95059109987202
大连,149,8路(五四广场--姚家),8路,121.57421772165341,38.950790107707874
大连,150,8路(五四广场--姚家),8路,121.5754530795988,38.95220722593754
大连,151,8路(五四广场--姚家),8路,121.57577541979336,38.95257724528366
大连,152,8路(五四广场--姚家),8路,121.5759526036752,38.95278625051314
大连,153,8路(五四广场--姚家),8路,121.57605970294469,38.95301119321266
大连,154,8路(五四广场--姚家),8路,121.57608071465269,38.953124140192934
